Date,Last Price,Volume,SMAVG (15)
7/21/2023,80.18,154049,307149
7/20/2023,79.64,277109,297859
7/19/2023,79.46,311439,284243
7/18/2023,79.63,366473,269578
7/17/2023,78.5,341159,255889
7/14/2023,79.87,311226,243157
7/13/2023,81.36,416119,233711
7/12/2023,80.11,362333,227938
7/11/2023,79.4,333835,219552
7/10/2023,77.69,288399,215722
7/7/2023,78.47,331526,205923
7/6/2023,76.52,333875,200905
7/5/2023,76.65,293737,196007
7/4/2023,76.25,157957,197649
7/3/2023,74.65,327995,208529
6/30/2023,74.9,14703,210563
6/29/2023,74.34,72873,226929
6/28/2023,74.03,91453,248331
6/27/2023,72.26,161145,263942
6/26/2023,74.18,150173,273504
6/23/2023,73.85,169542,289093
6/22/2023,74.14,329526,296026
6/21/2023,77.12,236547,297385
6/20/2023,75.9,276378,282956
6/19/2023,76.09,141417,272009
6/16/2023,76.61,256247,264685
6/15/2023,75.67,260413,257643
6/14/2023,73.2,318373,256130
6/13/2023,74.29,321151,253971
6/12/2023,71.84,358501,251710
6/9/2023,74.79,260198,243941
6/8/2023,75.96,393894,242630
6/7/2023,76.95,325628,231837
6/6/2023,76.29,304579,229933
6/5/2023,76.71,384000,224041
6/2/2023,76.13,273536,214475
6/1/2023,74.28,349919,213521
5/31/2023,72.66,20107,213204
5/30/2023,73.54,112177,232621
5/29/2023,77.07,31546,244037
5/26/2023,76.95,150623,254317
5/25/2023,76.26,237720,261947
5/24/2023,78.36,285991,270248
5/23/2023,76.84,287230,282490
5/22/2023,75.99,241964,288913
5/19/2023,75.58,240530,282553
5/18/2023,75.86,232004,267405
5/17/2023,76.96,297062,258897
5/16/2023,74.91,216202,250614
5/15/2023,75.23,240518,250153
5/12/2023,74.17,259217,247312
5/11/2023,74.98,345164,243154
5/10/2023,76.41,311373,240337
5/9/2023,77.44,283410,241793
5/8/2023,77.01,185745,243945
5/5/2023,75.3,265072,249016
5/4/2023,72.5,362233,248850
5/3/2023,72.33,469620,244164
5/2/2023,75.32,383586,236043
5/1/2023,79.31,146564,227981
4/28/2023,79.54,13303,227579
4/27/2023,78.37,104388,244000
4/26/2023,77.69,172821,253473
4/25/2023,80.77,209279,262520
4/24/2023,82.73,197899,280455
4/21/2023,81.66,196854,267719
4/20/2023,81.1,302902,258790
4/19/2023,83.12,333215,243899
4/18/2023,84.77,315698,231397
4/17/2023,84.76,261810,220147
4/14/2023,86.31,262578,213113
4/13/2023,86.09,291944,208918
4/12/2023,87.33,347797,202391
4/11/2023,85.61,262666,194327
4/10/2023,84.18,140529,195654
4/6/2023,85.12,259617,214784
4/5/2023,84.99,246479,219649
4/4/2023,84.94,308533,239721
4/3/2023,84.93,478307,243010
3/31/2023,79.77,6853,242275
3/30/2023,79.27,62922,266437
3/29/2023,78.28,79541,281079
3/28/2023,78.65,145681,295582
3/27/2023,78.12,146945,305550
3/24/2023,74.99,156306,312043
3/23/2023,75.91,199644,322482
3/22/2023,76.69,194042,323453
3/21/2023,75.32,226837,326694
3/20/2023,73.79,282569,312392
3/17/2023,72.97,427490,297477
3/16/2023,74.7,332586,276121
3/15/2023,73.69,547561,264460
3/14/2023,77.45,357862,244832
3/13/2023,80.77,467281,236416
3/10/2023,82.78,369281,214854
3/9/2023,81.59,282564,210479
3/8/2023,82.66,297087,204777
3/7/2023,83.29,295188,201370
3/6/2023,86.18,244340,197132
3/3/2023,85.83,312895,194684
3/2/2023,84.75,214215,193648
3/1/2023,84.31,242656,196749
2/28/2023,83.89,12300,197514
2/27/2023,82.45,58845,216093
