Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
7/2/2007,1519.43,368.5,16130,994.17
7/3/2007,1524.87,365,16131,977.3
7/4/2007,1522.19,366,16130,1013.56
7/5/2007,1525.4,365.5,16130,1012.82
7/6/2007,1530.44,367,16135,1010.53
7/9/2007,1531.85,368,16134,1010.27
7/10/2007,1510.12,367.8,16133,1023.04
7/11/2007,1518.76,368.5,16132,1029.85
7/12/2007,1547.7,370,16130,1017.68
7/13/2007,1552.5,368.13,16130,1015.73
7/16/2007,1549.52,367.5,16130,995.83
7/17/2007,1549.37,364.5,16130,1000.33
7/18/2007,1546.17,368.75,16135,994.73
7/19/2007,1553.08,371.13,16140,984.43
7/20/2007,1534.1,372,16137,981.31
7/23/2007,1541.57,369.75,16137,979.23
7/24/2007,1511.04,366.38,16141,982.43
7/25/2007,1518.09,361.8,16135,972.56
7/26/2007,1482.67,364.5,16142,956.13
7/27/2007,1458.95,361.5,16140,940.36
7/30/2007,1473.91,365.88,16150,925.44
7/31/2007,1455.28,364.5,16140,907.95
8/1/2007,1465.81,362.9,16150,923.14
8/2/2007,1472.2,363.25,16157,911.18
8/3/2007,1433.06,365,16160,892.88
8/6/2007,1467.67,363,16163,883.9
8/7/2007,1476.71,361.05,16172,896.91
8/8/2007,1497.49,363,16175,910.05
8/9/2007,1453.09,360,16175,938.21
8/10/2007,1453.64,355.63,16186,935.68
8/13/2007,1452.92,356.5,16205,909.15
8/14/2007,1426.54,350.75,16210,923.15
8/15/2007,1406.7,347.3,16224,915.34
8/16/2007,1411.27,335.5,16238,900.26
8/17/2007,1445.94,329,16254,887.93
8/20/2007,1445.55,328.75,16247,890.02
8/21/2007,1447.12,320,16243,895.72
8/22/2007,1464.07,321,16247,892.07
8/23/2007,1462.5,325.75,16242,887.62
8/24/2007,1479.37,329.25,16236,905.48
8/27/2007,1466.79,329,16238,909.07
8/28/2007,1432.36,327.25,16240,902.58
8/29/2007,1463.76,331,16241,901.17
8/30/2007,1457.64,329.25,16242,903.94
8/31/2007,1473.99,332.31,16240,908.37
9/3/2007,1447.12,330.5,16240,895.72
9/4/2007,1489.42,333.5,16242,929.85
9/5/2007,1472.29,331.5,16244,925.57
9/6/2007,1478.55,335,16245,928.36
9/7/2007,1453.55,334.75,16244,934.13
