Date,Last Price,Volume,SMAVG (15)
7/21/2023,76.09,131528,273087
7/20/2023,75.63,23713,283842
7/19/2023,75.35,92920,306815
7/18/2023,75.75,125092,326270
7/17/2023,74.15,244785,336605
7/14/2023,75.42,299576,341784
7/13/2023,76.89,379728,349902
7/12/2023,75.75,352887,342231
7/11/2023,74.83,326883,320621
7/10/2023,72.99,301014,305442
7/7/2023,73.86,362632,293082
7/6/2023,71.8,395381,289203
7/5/2023,71.79,456809,287268
7/3/2023,69.79,303479,283798
6/30/2023,70.64,299873,283615
6/29/2023,69.86,292865,295983
6/28/2023,69.56,368295,296400
6/27/2023,67.7,384752,292845
6/26/2023,69.37,280116,292791
6/23/2023,69.16,322475,295623
6/22/2023,69.51,421348,300484
6/21/2023,72.53,264656,302047
6/20/2023,70.5,28744,313794
6/16/2023,71.78,99185,329311
6/15/2023,70.62,115613,350874
6/14/2023,68.27,304449,368941
6/13/2023,69.42,366354,369816
6/12/2023,67.12,404769,346638
6/9/2023,70.17,300724,324317
6/8/2023,71.29,485396,309659
6/7/2023,72.53,299127,295547
6/6/2023,71.74,314962,291094
6/5/2023,72.15,383943,287364
6/2/2023,71.74,322596,280130
6/1/2023,70.1,395393,283016
5/31/2023,68.09,444787,280090
5/30/2023,69.46,440862,271604
5/26/2023,72.67,261498,261552
5/25/2023,71.83,422637,266157
5/24/2023,74.34,386611,265481
5/23/2023,72.91,317586,272409
5/22/2023,71.99,18679,279091
5/19/2023,71.55,69949,292180
5/18/2023,71.86,80864,309410
5/17/2023,72.83,273708,327078
5/16/2023,70.86,232328,342016
5/15/2023,71.11,259013,350637
5/12/2023,70.04,275435,353818
5/11/2023,70.87,365892,354863
5/10/2023,72.56,351506,332136
5/9/2023,73.71,317493,313923
5/8/2023,73.16,290076,299176
5/5/2023,71.34,330585,294307
5/4/2023,68.56,412495,290610
5/3/2023,68.6,490523,280526
5/2/2023,71.66,417820,271567
5/1/2023,75.66,215017,264358
4/28/2023,76.78,328399,267684
4/27/2023,74.76,345880,263091
4/26/2023,74.3,497778,257031
4/25/2023,77.07,361646,246750
4/24/2023,78.76,306720,259116
4/21/2023,77.87,291114,258958
4/20/2023,77.29,24987,257534
4/19/2023,79.16,78310,276712
4/18/2023,80.86,96290,293390
4/17/2023,80.83,217048,310544
4/14/2023,82.52,275129,321464
4/13/2023,82.16,261230,325472
