Date,Last Price,Volume,SMAVG (15)
7/21/2023,35283.49,53295212,85530376
7/20/2023,35225.18,97421104,86985664
7/19/2023,35061.21,98633440,85753592
7/18/2023,34951.93,103060952,84929544
7/17/2023,34585.35,86721504,83608144
7/14/2023,34509.03,78123176,87017544
7/13/2023,34395.14,73062224,87093160
7/12/2023,34347.43,97631936,89314200
7/11/2023,34261.42,77464152,89926640
7/10/2023,33944.4,95732112,105217336
7/7/2023,33734.88,89398760,106145648
7/6/2023,33922.26,89525216,107175320
7/5/2023,34288.64,80705760,106988768
7/3/2023,34418.47,45786148,107939984
6/30/2023,34407.6,116400248,110383984
6/29/2023,34122.42,75118216,107766880
6/28/2023,33852.66,78940016,109910632
6/27/2023,33926.74,86272792,109781440
6/26/2023,33714.71,83239864,110207840
6/23/2023,33727.43,137862544,111311976
6/22/2023,33946.71,79257440,108676336
6/21/2023,33951.52,106377768,122388976
6/20/2023,34053.87,106818576,121530112
6/16/2023,34299.12,306824576,121066784
6/15/2023,34408.06,109656752,107518744
6/14/2023,33979.33,104843904,104975128
6/13/2023,34212.12,86726920,103546608
6/12/2023,34066.33,94974016,102598112
6/9/2023,33876.78,82446144,102745688
6/8/2023,33833.61,77143624,103749000
6/7/2023,33665.02,107274520,104896056
6/6/2023,33573.28,77002208,102152256
6/5/2023,33562.86,92668792,101251464
6/2/2023,33762.76,99801824,99626672
6/1/2023,33061.57,98328016,98144064
5/31/2023,32908.27,284946944,97061104
5/30/2023,33042.78,93494872,82912040
5/26/2023,33093.34,99868656,81014632
5/25/2023,32764.65,103603968,80177072
5/24/2023,32799.92,71502504,79023744
5/23/2023,33055.51,83416168,79819704
5/22/2023,33286.58,72499472,79730768
5/19/2023,33426.63,97187560,79654120
5/18/2023,33535.91,97495840,80684352
5/17/2023,33420.77,94349440,80992752
5/16/2023,33012.14,66117544,80808808
5/15/2023,33348.6,63490304,82119552
5/12/2023,33300.62,68296936,82867472
5/11/2023,33309.51,77562688,84585136
5/10/2023,33531.33,82083648,85552800
5/9/2023,33561.81,72710992,84773488
5/8/2023,33618.69,65033812,84681176
5/5/2023,33674.38,87305264,84947944
5/4/2023,33127.74,86303928,84169016
5/3/2023,33414.24,83441928,84519040
5/2/2023,33684.53,82082128,84165248
5/1/2023,34051.7,71349832,83419504
4/28/2023,34098.16,112641048,83350176
4/27/2023,33826.16,102121728,81118968
4/26/2023,33301.87,91590288,80053136
4/25/2023,33530.83,85778744,79610624
4/24/2023,33875.4,74709088,80095216
4/21/2023,33808.96,94061880,83345208
4/20/2023,33786.62,92077704,82127832
4/19/2023,33897.01,70393936,82210480
4/18/2023,33976.63,71326296,82261952
4/17/2023,33987.18,69035328,83209008
4/14/2023,33886.47,75621328,84993208
4/13/2023,34029.69,91554336,87114832
4/12/2023,33646.5,78135112,87455688
4/11/2023,33684.79,70895960,90580320
4/10/2023,33586.52,70309912,93838952
4/6/2023,33485.29,79172840,113483888
4/5/2023,33482.72,86134240,116740128
4/4/2023,33402.38,84952656,119658968
4/3/2023,33601.15,93047568,122488512
3/31/2023,33274.15,123459032,124502232
3/30/2023,32859.03,75801264,123853848
3/29/2023,32717.6,93317384,125060464
3/28/2023,32394.25,71166008,123535296
3/27/2023,32432.08,85532128,124933784
3/24/2023,32237.53,95798352,125282576
3/23/2023,32105.25,107445736,124820784
3/22/2023,32030.11,96667088,123719936
3/21/2023,32560.6,125004672,122863456
3/20/2023,32244.58,119775344,122151936
3/17/2023,31861.98,364984032,118873664
3/16/2023,32246.55,128016360,100066184
3/15/2023,31874.57,129916896,97169456
3/14/2023,32155.4,127395808,94711224
3/13/2023,31819.14,123253408,93437600
3/10/2023,31909.64,113733296,91220376
3/9/2023,32254.86,93900432,89743408
3/8/2023,32798.4,70439928,88388488
3/7/2023,32856.46,92143280,89248472
3/6/2023,33431.44,90763984,89258488
3/3/2023,33390.97,88871520,88391880
3/2/2023,33003.57,90933000,88727288
3/1/2023,32661.84,83819824,88816784
2/28/2023,32656.7,114331976,90101808
2/27/2023,32889.09,70601232,87975648
2/24/2023,32816.92,82871864,90843072
2/23/2023,33153.91,84565424,93258328
2/22/2023,33045.09,93043376,94757832
2/21/2023,33129.59,108291456,96942088
2/17/2023,33826.69,89995016,95873016
2/16/2023,33696.85,91578752,97037336
2/15/2023,34128.05,73576728,96620024
2/14/2023,34089.27,83339664,97412216
2/13/2023,34245.93,92293464,96627088
2/10/2023,33869.27,77764928,96530856
2/9/2023,33699.88,93902656,99899880
2/8/2023,33949.01,92275408,100219608
2/7/2023,34156.69,103095160,100823592
2/6/2023,33891.02,82439600,100698456
2/3/2023,33926.01,113612536,100266104
2/2/2023,34053.94,119100728,98550584
2/1/2023,34092.96,107058040,96614248
1/31/2023,34086.04,125807184,94512608
1/30/2023,33717.09,92255392,92288952
1/27/2023,33978.08,107459744,93153080
1/26/2023,33949.41,85319128,92471568
1/25/2023,33743.84,85459584,93812208
1/24/2023,33733.96,71562728,94784928
1/23/2023,33629.56,90850064,96204920
1/20/2023,33375.49,128300216,94557080
1/19/2023,33044.56,98698624,90190056
1/18/2023,33296.96,101335200,87753184
1/17/2023,33910.85,101218056,84734800
1/13/2023,34302.61,75954344,84203848
1/12/2023,34189.97,87879728,84797936
1/11/2023,33973.01,90055712,84375944
1/10/2023,33704.1,75533456,84777704
1/9/2023,33517.65,92452344,105705408
1/6/2023,33630.61,105217232,107111712
1/5/2023,32930.08,97237160,106806440
1/4/2023,33269.77,105428688,109311096
1/3/2023,33136.37,100050376,108174312
12/30/2022,33147.25,92862544,107026752
12/29/2022,33220.8,66132520,105893008
12/28/2022,32875.71,62794888,107657672
12/27/2022,33241.56,62145480,109139568
12/23/2022,33203.93,56059504,110342968
12/22/2022,33027.49,93253752,111854416
12/21/2022,33376.48,84865616,111980464
12/20/2022,32849.74,81549920,120752856
12/19/2022,32757.54,96082128,120308920
12/16/2022,32920.46,389449024,120153224
12/15/2022,33202.22,113546888,96518240
12/14/2022,33966.35,100638096,92845232
12/13/2022,34108.64,134806992,91434784
12/12/2022,34005.04,88376960,88428704
12/9/2022,33476.46,82836920,89011008
12/8/2022,33781.48,75856432,89299472
12/7/2022,33597.92,92602536,90123320
12/6/2022,33596.34,85023280,90739672
12/5/2022,33947.1,80196448,91812328
12/2/2022,34429.88,78731232,94049184
12/1/2022,34395.01,95144520,98678192
11/30/2022,34589.77,216451440,98866896
11/29/2022,33852.53,74890960,90156424
11/28/2022,33849.46,93746632,91419832
11/25/2022,34347.03,34924224,92853632
11/23/2022,34194.06,58451860,96866384
11/22/2022,34098.1,79481328,100587352
11/21/2022,33700.28,89715824,101051768
11/18/2022,33745.69,97111528,103432224
11/17/2022,33546.32,87163776,105538288
11/16/2022,33553.83,88214256,107156888
11/15/2022,33592.92,101847808,108843296
11/14/2022,33536.7,101113072,108352104
11/11/2022,33747.86,113749264,107929592
11/10/2022,33715.37,148166416,108867640
11/9/2022,32513.94,97975032,104969880
11/8/2022,33160.83,85794352,104286624
11/7/2022,32827,93842128,105330424
11/4/2022,32403.22,115253584,106372568
11/3/2022,32001.25,95115496,106145704
11/2/2022,32147.76,114266432,108537536
11/1/2022,32653.2,86447608,106742424
10/31/2022,32732.95,125422576,107437336
10/28/2022,32861.8,128702528,104767544
10/27/2022,32033.28,111442728,103652280
10/26/2022,31839.11,113510360,101671784
10/25/2022,31836.74,94479952,99182544
10/24/2022,31499.62,94775392,100013392
10/21/2022,31082.56,127820072,101115608
10/20/2022,30333.59,89699984,102572832
10/19/2022,30423.81,87726128,103649496
10/18/2022,30523.8,101451376,106005992
10/17/2022,30185.82,109474304,105842712
10/14/2022,29634.83,111850616,105497280
10/13/2022,30038.72,130992944,104956344
10/12/2022,29210.85,87339808,102170024
10/11/2022,29239.19,96871232,102848528
10/10/2022,29202.88,85375728,101911552
10/7/2022,29296.79,111973536,101804240
10/6/2022,29926.94,81735360,115137928
10/5/2022,30273.87,76171752,116051616
10/4/2022,30316.32,106942624,117809560
10/3/2022,29490.89,111308616,119645696
9/30/2022,28725.51,149678496,118860744
9/29/2022,29225.61,105849920,114994400
9/28/2022,29683.74,123073552,114647248
9/27/2022,29134.99,99002144,113476656
9/26/2022,29260.81,104292920,113924256
9/23/2022,29590.41,103736528,113016944
9/22/2022,30076.68,89198144,112132432
9/21/2022,30183.78,97517392,115000624
9/20/2022,30706.23,82816552,114354544
9/19/2022,31019.68,83766024,114650472
9/16/2022,30822.42,311978880,116386632
9/15/2022,30961.82,95440696,101523392
9/14/2022,31135.09,102540968,100110072
9/13/2022,31104.97,134484656,97807472
9/12/2022,32381.34,99534240,94841144
9/9/2022,32151.71,91683408,94614032
9/8/2022,31774.52,100642608,93536056
9/7/2022,31581.28,105514672,91843184
9/6/2022,31145.3,105716160,89782416
9/2/2022,31318.44,90683176,87284056
9/1/2022,31656.42,90468960,86993872
8/31/2022,31510.43,132221008,86098248
