Date,Last Price,Volume,SMAVG (15)
7/21/2023,14106.46,0,885591168
7/20/2023,14063.31,995879680,943682752
7/19/2023,14358.02,980384512,936652096
7/18/2023,14353.64,929646656,935732160
7/17/2023,14244.95,915493056,936157248
7/14/2023,14113.7,997035136,1098871424
7/13/2023,14138.57,961988672,1092298880
7/12/2023,13918.96,1013336256,1098944896
7/11/2023,13760.7,914122240,1106584320
7/10/2023,13685.48,1002045504,1240115968
7/7/2023,13660.72,950146880,1248588416
7/6/2023,13679.04,1037660288,1262511488
7/5/2023,13791.65,938226368,1262423552
7/3/2023,13816.77,582103488,1264842496
6/30/2023,13787.92,1065799104,1285974272
6/29/2023,13591.33,871373632,1273199616
6/28/2023,13591.75,890420096,1289100416
6/27/2023,13555.67,966585344,1295004416
6/26/2023,13335.78,936022272,1289773824
6/23/2023,13492.52,3356205312,1290138752
6/22/2023,13630.61,898448448,1130134784
6/21/2023,13502.2,1061678272,1199208320
6/20/2023,13667.29,1127928448,1193060992
6/16/2023,13689.57,2917096704,1178823040
6/15/2023,13782.82,1129131776,1049055872
6/14/2023,13626.48,1158993664,1030070144
6/13/2023,13573.32,1036340096,1012816832
6/12/2023,13461.92,974511616,1002857984
6/9/2023,13259.14,899078400,997805952
6/8/2023,13238.52,874181120,1000075712
6/7/2023,13104.89,1109884288,1004233792
6/6/2023,13276.42,978981312,987444864
6/5/2023,13229.43,888125568,979307008
6/2/2023,13240.77,941497088,977875072
6/1/2023,13100.98,956145088,977406592
5/31/2023,12935.29,1934551296,982699904
5/30/2023,13017.43,969468800,913740992
5/26/2023,12975.69,914358016,907973952
5/25/2023,12698.09,970589504,914070080
5/24/2023,12484.16,844345856,917009920
5/23/2023,12560.25,900194048,933788352
5/22/2023,12720.78,886957696,943951424
5/19/2023,12657.9,898730944,946672128
5/18/2023,12688.84,933124928,958378368
5/17/2023,12500.57,936552832,962283136
5/16/2023,12343.05,858049600,964800832
5/15/2023,12365.21,856913600,969366784
5/12/2023,12284.74,866647104,969180160
5/11/2023,12328.51,934469568,974427648
5/10/2023,12306.44,1035545152,972247296
5/9/2023,12179.55,900167296,962105728
5/8/2023,12256.92,882963136,961105856
5/5/2023,12235.41,1005799488,962631616
5/4/2023,11966.4,1014687168,953951104
5/3/2023,12025.33,1096022784,947930432
5/2/2023,12080.51,1052640448,936090624
5/1/2023,12212.6,927767488,924892800
4/28/2023,12226.58,1074324480,920763136
4/27/2023,12142.24,991697344,901786368
4/26/2023,11854.35,974317824,895335104
4/25/2023,11799.16,926538880,888873856
4/24/2023,12037.2,854114304,890606656
4/21/2023,12072.46,945359680,911145984
4/20/2023,12059.56,901764160,909824960
4/19/2023,12157.23,883421632,910822912
4/18/2023,12153.41,885168704,903504896
4/17/2023,12157.72,905849728,900820928
4/14/2023,12123.47,875592192,900229568
4/13/2023,12166.27,924376896,908795648
4/12/2023,11929.34,918425344,911525376
4/11/2023,12031.88,884673024,919989056
4/10/2023,12084.36,865822720,933180736
4/6/2023,12087.96,789672832,1071657856
4/5/2023,11996.86,894928896,1094385152
4/4/2023,12126.33,877398912,1116229888
4/3/2023,12189.45,952530880,1136089600
3/31/2023,12221.91,1162204544,1159723136
3/30/2023,12013.47,925544128,1164060672
3/29/2023,11926.24,916733568,1168763008
3/28/2023,11716.08,773651392,1169234432
3/27/2023,11768.84,844908416,1182689536
3/24/2023,11823.96,896979328,1191575168
3/23/2023,11787.4,1004084160,1196146688
3/22/2023,11669.96,965322560,1192865408
3/21/2023,11860.11,1045380288,1192868224
3/20/2023,11675.54,1082548736,1207072256
3/17/2023,11630.51,2942979072,1193248896
3/16/2023,11717.28,1130582016,1057152192
3/15/2023,11434.05,1222601088,1042009920
3/14/2023,11428.15,1175293184,1023419968
3/13/2023,11188.84,1307035392,1013545984
3/10/2023,11138.89,1227267456,990884416
3/9/2023,11338.35,996078976,974889344
3/8/2023,11576,923804992,971999488
