Date,Last Price,Volume,SMAVG (15)
7/21/2023,3278.3,386783008,612448896
7/20/2023,3274.38,815091392,636354176
7/19/2023,3275.24,453289504,611440128
7/18/2023,3254.26,469571712,616044480
7/17/2023,3254.43,636348096,607791104
7/14/2023,3248.63,743909888,599459008
7/13/2023,3238.46,1227877632,568189568
7/12/2023,3175.36,1217879168,507317888
7/11/2023,3163.84,545357184,450961664
7/10/2023,3149.32,660534080,441159360
7/7/2023,3139.47,491143392,433149760
7/6/2023,3150.43,351159808,421120384
7/5/2023,3185.38,447953088,414879712
7/4/2023,3203.77,299524192,399894016
7/3/2023,3207.1,440310976,393089664
6/30/2023,3205.91,745362112,379587872
6/28/2023,3207.28,441381088,347525760
6/27/2023,3205.35,522355008,334802464
6/26/2023,3189.68,345771104,317278208
6/23/2023,3191.6,511366016,317427616
6/22/2023,3222.43,274868608,301284128
6/21/2023,3223.66,314802432,319804608
6/20/2023,3220.23,372536096,311139584
6/19/2023,3241.17,398322368,301248192
6/16/2023,3260.03,540390336,288297536
6/15/2023,3242.85,310702528,266930688
6/14/2023,3218.14,257549696,259920752
6/13/2023,3189.4,223167808,255728336
6/12/2023,3196.07,197458896,253597248
6/9/2023,3186.97,237783872,255609664
6/8/2023,3186.61,264430496,255313264
6/7/2023,3179.58,250531888,259568960
6/6/2023,3190.11,259491104,256194832
6/5/2023,3189.01,348011904,256915696
6/1/2023,3166.3,269214080,255190656
5/31/2023,3158.8,552675776,252290016
5/30/2023,3187.56,184826704,226587888
5/29/2023,3195.22,224165200,227574144
5/26/2023,3207.39,204062656,223611040
5/25/2023,3207.72,219887808,220282624
5/24/2023,3214.21,205553280,217846800
5/23/2023,3218.08,194663456,218765376
5/22/2023,3211.09,191201696,222197440
5/19/2023,3202.59,227645088,222963088
5/18/2023,3182.55,233337904,220894480
5/17/2023,3173.84,328265888,217798592
5/16/2023,3214.04,199919904,213169712
5/15/2023,3214.72,270304192,213784688
5/12/2023,3208.55,322136192,207408480
5/11/2023,3229.55,225704608,200562448
5/10/2023,3242.29,167143824,199846128
5/9/2023,3242.95,199620400,201130160
5/8/2023,3257.66,164718704,197492128
5/5/2023,3266.63,154136496,197299712
5/4/2023,3269.18,183350272,199583328
5/3/2023,3262.01,219332032,199278880
5/2/2023,3281.99,246144320,195315408
4/28/2023,3270.51,202686592,185218336
4/27/2023,3282.03,196615792,184257536
4/26/2023,3293.91,186899664,188104208
4/25/2023,3296.56,258832720,192910816
4/24/2023,3324.55,209144448,197841424
4/21/2023,3321.82,174661216,206135088
4/20/2023,3313.41,219445520,208956048
4/19/2023,3324.05,214959808,210548352
4/18/2023,3309.56,186404320,212089856
4/17/2023,3319.26,145049904,217479664
4/14/2023,3302.66,161832608,221061600
4/13/2023,3294.54,188390704,224602720
4/12/2023,3286.12,178783568,232419312
4/11/2023,3297.83,159879856,235120288
4/10/2023,3294.43,94688200,241896128
4/6/2023,3300.48,188274720,260975776
4/5/2023,3318.87,254315968,267688992
4/4/2023,3311.12,258998592,269329856
4/3/2023,3281.08,332792032,274409984
3/31/2023,3258.9,333549248,271455360
3/30/2023,3257.18,216975632,265434464
3/29/2023,3262.54,243330112,260789120
3/28/2023,3255.54,238082400,257493840
3/27/2023,3239.03,267251504,255830464
3/24/2023,3212.64,198778896,252778768
3/23/2023,3219,214949328,256829408
3/22/2023,3220.98,305639680,261395536
3/21/2023,3173.93,219298096,256082784
3/20/2023,3139.76,261517568,258496352
3/17/2023,3183.28,380882880,254750384
3/16/2023,3155.54,288972896,245439552
3/15/2023,3172.92,278928800,244956880
3/14/2023,3129.75,335200672,243990896
3/13/2023,3132.37,288472896,232781744
3/10/2023,3177.43,243235584,226151376
3/9/2023,3214.51,147295600,224069296
3/8/2023,3226.86,193900896,229647232
3/7/2023,3245.27,213131728,234574352
3/6/2023,3239.31,221476000,234960192
3/3/2023,3232.02,259538496,234896672
3/2/2023,3234.9,283441312,230967008
3/1/2023,3255.08,225948368,226210624
2/28/2023,3262.63,255501648,224977168
2/27/2023,3263.24,205328000,224267296
2/24/2023,3282.3,241220400,224673648
2/23/2023,3264.93,281732800,228312704
2/22/2023,3300.04,264438944,228180208
2/21/2023,3306.86,167063600,227745808
2/20/2023,3308.75,189017200,236471952
2/17/2023,3328.37,212004400,246871520
2/16/2023,3311.23,230964800,256382144
2/15/2023,3280.82,267807696,262729472
2/14/2023,3318.2,218919296,263702240
2/13/2023,3324.7,220523184,269038304
2/10/2023,3360.69,200593536,266895168
2/9/2023,3359.48,212095600,267539184
2/8/2023,3388.52,207446400,265800784
2/7/2023,3380.84,244853696,265241920
2/6/2023,3385.93,211423200,266769504
2/3/2023,3384.29,295806304,271220320
2/2/2023,3363.68,279745344,269650560
2/1/2023,3377.65,257922960,273138656
1/31/2023,3365.67,297955584,279488288
1/30/2023,3378.29,345010752,278050048
1/27/2023,3394.21,354663712,279329120
1/26/2023,3377.19,326174784,271365728
1/25/2023,3352.77,282399296,264062496
1/20/2023,3293.71,298960000,252324304
1/19/2023,3276.18,188376368,241595152
1/18/2023,3289.55,210253792,237139376
1/17/2023,3280.51,186019600,230356368
1/16/2023,3283.6,199063504,224556912
1/13/2023,3293.75,267767296,221329472
1/12/2023,3267.78,278185504,213070656
1/11/2023,3271.51,272259712,207744096
1/10/2023,3262.91,332067104,201096576
1/9/2023,3305.67,353167104,204766288
