Date,Last Price
7/21/2023,23658
7/20/2023,23652
7/19/2023,23643
7/18/2023,23644
7/17/2023,23641
7/14/2023,23646
7/13/2023,23681
7/12/2023,23673
7/11/2023,23684
7/10/2023,23647
7/7/2023,23653
7/6/2023,23712
7/5/2023,23758
7/4/2023,23710
7/3/2023,23658
6/30/2023,23583
6/29/2023,23572
6/28/2023,23551
6/27/2023,23530
6/26/2023,23534
6/23/2023,23525
6/22/2023,23520
6/21/2023,23524
6/20/2023,23521
6/19/2023,23534
6/16/2023,23535
6/15/2023,23535
6/14/2023,23500
6/13/2023,23494
6/12/2023,23485
6/9/2023,23480
6/8/2023,23487
6/7/2023,23491
6/6/2023,23488
6/5/2023,23500
6/2/2023,23486
6/1/2023,23485
5/31/2023,23490
5/30/2023,23483
5/29/2023,23472
5/26/2023,23481
5/25/2023,23478
5/24/2023,23475
5/23/2023,23477
5/22/2023,23442
5/19/2023,23469
5/18/2023,23460
5/17/2023,23456
5/16/2023,23456
5/15/2023,23459
5/12/2023,23461
5/11/2023,23466
5/10/2023,23473
5/9/2023,23462
5/8/2023,23449
5/5/2023,23450
5/4/2023,23457
5/3/2023,23460
5/2/2023,23461
5/1/2023,23464
4/28/2023,23459
4/27/2023,23455
4/26/2023,23480
4/25/2023,23477
4/24/2023,23495
4/21/2023,23495
4/20/2023,23490
4/19/2023,23506
4/18/2023,23509
4/17/2023,23480
4/14/2023,23444
4/13/2023,23445
4/12/2023,23448
4/11/2023,23450
4/10/2023,23450
4/7/2023,23451
4/6/2023,23456
4/5/2023,23471
4/4/2023,23470
4/3/2023,23483
3/31/2023,23471
3/30/2023,23480
3/29/2023,23495
3/28/2023,23508
3/27/2023,23519
3/24/2023,23530
3/23/2023,23540
3/22/2023,23560
3/21/2023,23584
3/20/2023,23587
3/17/2023,23587
3/16/2023,23580
3/15/2023,23582
3/14/2023,23589
3/13/2023,23624
3/10/2023,23693
3/9/2023,23702
3/8/2023,23725
3/7/2023,23681
3/6/2023,23700
3/3/2023,23728
3/2/2023,23752
3/1/2023,23757
2/28/2023,23791
2/27/2023,23805
2/24/2023,23788
2/23/2023,23751
2/22/2023,23741
2/21/2023,23721
2/20/2023,23817
2/17/2023,23725
2/16/2023,23659
2/15/2023,23614
2/14/2023,23591
2/13/2023,23576
2/10/2023,23572
2/9/2023,23564
2/8/2023,23503
2/7/2023,23594
2/6/2023,23473
2/3/2023,23450
2/2/2023,23450
2/1/2023,23450
1/31/2023,23450
1/30/2023,23454
1/27/2023,23448
1/24/2023,23449
1/23/2023,23449
1/19/2023,23444
1/18/2023,23440
1/17/2023,23436
1/16/2023,23443
1/13/2023,23441
1/12/2023,23443
1/11/2023,23448
1/10/2023,23451
1/9/2023,23459
1/6/2023,23472
1/5/2023,23508
1/4/2023,23523
1/3/2023,23543
12/30/2022,23633
